ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands
7454,simple,4711387070697,,"Notebook|ASUS|VivoBook Series|M1505YA-MA085W|CPU 7730U|2000 MHz|15.6""|2880x1620|RAM 16GB|DDR4|SSD 512GB|AMD Radeon Graphics|Integrated|ENG|Windows 11 Home|Black|1.7 kg|90NB10Q1-M00310",1,0,visible,,"Everything is smoother with the powerful ASUS Vivobook 15. And everything&rsquo;s easier too, thanks to user-friendly features including a 180&deg; lay-flat hinge, a physical webcam shield and dedicated function keys to turn your mic on or off. Your health is in safe hands with ASUS Antimicrobial Guard Plus protecting frequently-touched surfaces, and the bigger touchpad is now more finger-friendly. Enjoy the smooth power of Vivobook 15 !<br/>Vendor Homepage: www.asus.com/laptops/for-home/vivobook/asus-vivobook-15-oled-m1505/<br/>Product line: Consumer<br/>NB Family name: VivoBook Series<br/>Product model code: M1505YA-MA085W<br/>CPU Family name: Ryzen 7<br/>CPU Model Number: 7730U<br/>Clock speed: 2000<br/>Screen size: 15.6""<br/>Native resolution: 2880x1620<br/>Screen type: Glossy/Glossy<br/>Memory (RAM): 16GB<br/>Memory type: DDR4<br/>SSD Capacity: 512GB<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: AMD Radeon Graphics<br/>Graphics memory: Integrated<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>Battery cells: 3 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI Micro (D): 1<br/>Input/Output connectors / USB 2.0: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 1<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Fingerprint reader: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Black<br/>Unit Dimensions / Depth: 227.6<br/>Unit Dimensions / Height: 19.9<br/>Unit Dimensions / Width: 356.8<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49<br/>Shipping/Package Box Dimensions / Shipping Box Height: 29.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.45<br/>Shipping/Package Box Dimensions / Shipping Box Width: 7<br/>Unit Brutto Volume: 0.01012<br/>Unit Net Weight: 1.7<br/>Unit Gross Weight: 2.45<br/>Unit Box Width: 0.07<br/>Unit Box Length: 0.49<br/>Unit Box Height: 0.295<br/>Full Description Line: VivoBook Series|M1505YA-MA085W|CPU Ryzen 7|7730U|2000 MHz|Screen 15.6""|Resolution 2880x1620|Screen type Glossy|RAM 16GB|DDR4|SSD 512GB|Graphics Integrated|VGA card AMD Radeon Graphics|Integrated|Keyboard ENG|Keyboard backlight|3 cells|1xHDMI Micro (D)|1xAudio-Out|1xUSB 2.0|2xUSB 3.2|1xUSB-C|Wireless LAN 802.11ax|Bluetooth|Microphone Built-in|Speakers|WebCam|Fingerprint reader|Windows 11 Home|Black|Width 356.8 mm|Height 19.9 mm|Depth 227.6 mm|Weight 1.7 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,1266.68,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/22c6b0c9-65d5-4a87-b9c0-d72b129cabd3.jpeg,,,,,,,,,0,
7455,simple,4711387130704,,"Notebook|ASUS|VivoBook Series|E1504FA-L1252W|CPU 7320U|2400 MHz|15.6""|1920x1080|RAM 8GB|DDR5|SSD 512GB|AMD Radeon Graphics|Integrated|ENG|Windows 11 Home|Black|1.63 kg|90NB0ZR2-M00BB0",1,0,visible,,"It&rsquo;s light. It&rsquo;s compact. It&rsquo;s the ASUS Vivobook Go 15 OLED, and it&rsquo;s designed to make you productive and keep you entertained wherever you go! With its 180&deg; lay-flat hinge, physical webcam shield and loads of thoughtful design features &mdash; including a gorgeous OLED display &mdash;Vivobook Go 15 OLED is the laptop that sets you free!<br/>Vendor Homepage: www.asus.com/laptops/for-home/vivobook/vivobook-go-15-oled-e1504f/<br/>NB features: Lightweight/OLED display<br/>Product line: Consumer<br/>NB Family name: VivoBook Series<br/>Product model code: E1504FA-L1252W<br/>CPU Family name: Ryzen 3<br/>CPU Model Number: 7320U<br/>Clock speed: 2400<br/>Screen size: 15.6""<br/>Native resolution: 1920x1080<br/>Screen type: Glossy/Glossy<br/>Memory (RAM): 8GB<br/>Memory type: DDR5<br/>SSD Capacity: 512GB<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: AMD Radeon Graphics<br/>Graphics memory: Integrated<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>Battery cells: 3 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / USB 2.0: 1<br/>Input/Output connectors / USB 3.2: 1<br/>Input/Output connectors / USB-C: 1<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Fingerprint reader: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Black<br/>Unit Dimensions / Depth: 232.5<br/>Unit Dimensions / Height: 17.9<br/>Unit Dimensions / Width: 360.3<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 48<br/>Shipping/Package Box Dimensions / Shipping Box Height: 28.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.47<br/>Shipping/Package Box Dimensions / Shipping Box Width: 6.5<br/>Unit Brutto Volume: 0.008892<br/>Unit Net Weight: 1.63<br/>Unit Gross Weight: 2.47<br/>Unit Box Width: 0.065<br/>Unit Box Length: 0.48<br/>Unit Box Height: 0.285<br/>Full Description Line: Lightweight/OLED display|VivoBook Series|E1504FA-L1252W|CPU Ryzen 3|7320U|2400 MHz|Screen 15.6""|Resolution 1920x1080|Screen type Glossy|RAM 8GB|DDR5|SSD 512GB|Graphics Integrated|VGA card AMD Radeon Graphics|Integrated|Keyboard ENG|Keyboard backlight|3 cells|1xHDMI|1xAudio-Out|1xUSB 2.0|1xUSB 3.2|1xUSB-C|Wireless LAN 802.11ax|Bluetooth|Microphone Built-in|Speakers|WebCam|Fingerprint reader|Windows 11 Home|Black|Width 360.3 mm|Height 17.9 mm|Depth 232.5 mm|Weight 1.63 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,957.79,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/bf879017-399a-4ada-8925-23b25a3ad2b3.jpeg,,,,,,,,,0,
7456,simple,4711121839160,,"Notebook|ACER|Predator|TRITON 17 X|PTX17-71-9145|CPU  Core i9|i9-13900HX|2200 MHz|17""|2560x1600|RAM 64GB|DDR5|SSD 4TB|NVIDIA GeForce RTX 4090|16GB|ENG|Card Reader SD|Windows 11 Home|Black|2.99 kg|NH.QK3EL.002",1,0,visible,,"PREDATOR TRITON 17 X\nHave a go at total liberated performance in a shadowy-black CNC-milled body with the powerful Triton 17 X with DLSS 3. This full-fledged i9 gaming laptop can handle any task, game, or renders thrown its way.<br/>Vendor Homepage: www.acer.com/<br/>NB features: Gaming<br/>Product line: Consumer<br/>NB Family name: Predator<br/>Model name: TRITON 17 X<br/>Product model code: PTX17-71-9145<br/>CPU Family name: Core i9<br/>CPU Model Number: i9-13900HX<br/>Clock speed: 2200<br/>Screen size: 17""<br/>Native resolution: 2560x1600 <br/>Screen type: Non-Glare Mini LED<br/>Screen refresh rate: 250Hz<br/>Memory (RAM): 64GB<br/>Memory type: DDR5<br/>SSD Capacity: 4TB<br/>SSD type: PCIe<br/>ODD type: none<br/>Grafics controller: Discrete<br/>VGA card: NVIDIA GeForce RTX 4090<br/>Graphics memory: 16GB<br/>Integrated LAN: Gigabit<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>Battery cells: 4 cells<br/>Input/Output connectors / Audio-In: 1<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / Headphones jack: 1<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 2<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Card Reader: SD<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Black<br/>Unit Dimensions / Depth: 279.4<br/>Unit Dimensions / Height: 21.9<br/>Unit Dimensions / Width: 380.35<br/>Retail box Dimensions / Unit Brutto Volume: 0.01628/0.01628<br/>Shipping box quantity: 1<br/>Unit Net Weight: 2.99<br/>Unit Gross Weight: 3.86<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,5840.92,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/3b334f5d-98f6-4c4d-9e30-9f546ddf3ace.jpeg,,,,,,,,,0,
7457,simple,196804969251,,"Notebook|LENOVO|LOQ|LOQ 15IRH8|CPU  Core i5|i5-12450H|2000 MHz|15.6""|1920x1080|RAM 16GB|DDR5|4800 MHz|SSD 512GB|NVIDIA GeForce RTX 4050|6GB|ENG|Storm Grey|2.4 kg|82XV009UPB",1,0,visible,,"Step up your game and shatter your own expectations, whether you&#39;re gaming with your crew or working on projects. The Lenovo LOQ 15IRH8 breaks the limits of what you&#39;d expect from an entry-level gaming PC, with best-in-class performance-tuning of the Lenovo AI Engine+ and a dedicated MUX switch with NVIDIA&reg; Advanced Optimus. A future-proof machine that doesn&#39;t break the bank. The durable chassis is focused on simplicity and practicality, with thinner side walls and high-performance rear I/O, while dual 85mm 12V high-speedfans and larger vents ensure quiet and powerful cooling.<br/>Vendor Homepage: psref.lenovo.com/Detail/LOQ/LOQ_15IRH8?M=82XV009UPB<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Wireless connections / Bluetooth: Yes<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / USB 3.2: 3<br/>Input/Output connectors / USB-C: 1<br/>Input/Output connectors / RJ45: 1<br/>Unit Dimensions / Width: 359.6<br/>Unit Dimensions / Height: 25.2<br/>Unit Dimensions / Depth: 264.8<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,1111.36,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/929e610a-96a3-41d4-a388-8b261932e3a8.jpeg,,,,,,,,,0,
7458,simple,4711387061350,,"Notebook|ASUS|ROG Strix|G713PV-LL030W|CPU 7945HX|2500 MHz|17.3""|2560x1440|RAM 16GB|DDR5|4800 MHz|SSD 1TB|NVIDIA GeForce RTX 4060|8GB|ENG|Windows 11 Home|Eclipse Grey|2.8 kg|90NR0C34-M002Y0",1,0,visible,,"ROG Strix G17 (2023) G713\nRAISE YOUR GAME. CALL THE SHOTS.<br/>Vendor Homepage: rog.asus.com/uk/laptops/rog-strix/rog-strix-g17-2023-series/<br/>NB features: Gaming<br/>Product line: Consumer<br/>NB Family name: ROG Strix<br/>Product model code: G713PV-LL030W<br/>CPU Family name: Ryzen 9<br/>CPU Model Number: 7945HX<br/>Clock speed: 2500<br/>Screen size: 17.3""<br/>Native resolution: 2560x1440<br/>Screen type: Non-Glare IPS/Non-Glare IPS 240Hz<br/>Screen refresh rate: 240Hz<br/>Memory (RAM): 16GB<br/>Max memory (RAM): 32GB<br/>Memory slots: 2<br/>Memory type: DDR5<br/>Frequency speed: 4800<br/>SSD Capacity: 1TB<br/>ODD type: none<br/>Grafics controller: Discrete<br/>VGA card: NVIDIA GeForce RTX 4060<br/>Graphics memory: 8GB<br/>Integrated LAN: Gigabit<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>Battery cells: 4 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 2<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Eclipse Grey<br/>Unit Dimensions / Depth: 282<br/>Unit Dimensions / Height: 30.8<br/>Unit Dimensions / Width: 395<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 35.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 5.1<br/>Shipping/Package Box Dimensions / Shipping Box Width: 10.5<br/>Unit Brutto Volume: 0.01845<br/>Unit Net Weight: 2.8<br/>Unit Gross Weight: 5.1<br/>Unit Box Width: 0.105<br/>Unit Box Length: 0.495<br/>Unit Box Height: 0.355<br/>Full Description Line: Gaming|ROG Strix|G713PV-LL030W|CPU Ryzen 9|7945HX|2500 MHz|Screen 17.3""|Resolution 2560x1440|Screen type Non-Glare IPS|240Hz|RAM 16GB|Max 32GB|Memory slots 2|DDR5|Frequency speed 4800 MHz|SSD 1TB|Graphics Discrete|VGA card NVIDIA GeForce RTX 4060|8GB|LAN Gigabit|Keyboard ENG|Keyboard backlight|4 cells|1xHDMI|1xAudio-Out|2xUSB 3.2|2xUSB-C|1xRJ45|Wireless LAN 802.11ax|Bluetooth|Microphone Built-in|Speakers|WebCam|Windows 11 Home|Eclipse Grey|Width 395 mm|Height 30.8 mm|Depth 282 mm|Weight 2.8 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,2895.98,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/dbf4013a-2a79-4027-9b09-f5c3bf99a355.jpeg,,,,,,,,,0,
7459,simple,4711121583629,,"Notebook|ACER|Aspire|A515-48M-R218|CPU 7730U|2000 MHz|15.6""|1920x1080|RAM 16GB|DDR4|SSD 512GB|AMD Radeon Graphics|Integrated|ENG|Windows 11 Home|Steel Grey|1.6 kg|NX.KJAEL.003",1,0,visible,,"Whatever your task, do it all with the feature-packed Acer Aspire 5. Powered by high-performance AMD Ryzen&trade; 7000 Series Processors for crisp multitasking to pursue your passions.<br/>Vendor Homepage: www.acer.com/us-en/laptops/aspire/aspire-5-amd<br/>Product line: Consumer<br/>NB Family name: Aspire<br/>Product model code: A515-48M-R218<br/>CPU Family name: Ryzen 7<br/>CPU Model Number: 7730U<br/>Clock speed: 2000<br/>Screen size: 15.6""<br/>Native resolution: 1920x1080<br/>Screen type: IPS<br/>Memory (RAM): 16GB<br/>Memory type: DDR4<br/>SSD Capacity: 512GB<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: AMD Radeon Graphics<br/>Graphics memory: Integrated<br/>KB language: ENG<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 1<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Steel Grey<br/>Unit Dimensions / Depth: 239.6<br/>Unit Dimensions / Height: 17.9<br/>Unit Dimensions / Width: 362.9<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 50<br/>Shipping/Package Box Dimensions / Shipping Box Height: 31.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.75<br/>Shipping/Package Box Dimensions / Shipping Box Width: 6.5<br/>Unit Brutto Volume: 0.01024<br/>Unit Net Weight: 1.6<br/>Unit Gross Weight: 2.75<br/>Unit Box Width: 0.065<br/>Unit Box Length: 0.5<br/>Unit Box Height: 0.315<br/>Full Description Line: Aspire|A515-48M-R218|CPU Ryzen 7|7730U|2000 MHz|Screen 15.6""|Resolution 1920x1080|Screen type IPS|RAM 16GB|DDR4|SSD 512GB|Graphics Integrated|VGA card AMD Radeon Graphics|Integrated|Keyboard ENG|1xHDMI|1xAudio-Out|2xUSB 3.2|1xUSB-C|Wireless LAN 802.11ax|Bluetooth|Microphone Built-in|Speakers|WebCam|Windows 11 Home|Steel Grey|Width 362.9 mm|Height 17.9 mm|Depth 239.6 mm|Weight 1.6 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,1016.95,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/b089daa6-f742-4171-820c-f8b0cf76be7d.jpeg,,,,,,,,,0,
7460,simple,196786516108,,"Notebook|HP|250 G9|CPU i3-1215U|1200 MHz|15.6""|1920x1080|RAM 8GB|DDR4|SSD 256GB|Intel UHD Graphics|Integrated|ENG|Windows 11 Home|Dark Silver|1.74 kg|6F200EA",1,0,visible,,"HP 250 15.6 inch G9 Notebook PC<br/>Vendor Homepage: www.hp.com<br/>NB features: Business<br/>Product line: Commercial<br/>Product model code: 250 G9<br/>CPU Family name: Core i3<br/>CPU Model Number: i3-1215U<br/>Clock speed: 1200<br/>Screen size: 15.6""<br/>Native resolution: 1920x1080<br/>Memory (RAM): 8GB<br/>Memory slots: 2<br/>Memory type: DDR4<br/>SSD Capacity: 256GB<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: Intel UHD Graphics<br/>Graphics memory: Integrated<br/>Integrated LAN: Gigabit<br/>KB language: ENG<br/>Battery cells: 3 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 1<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: Yes<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: Windows 11 Home<br/>Colour: Dark Silver<br/>Unit Dimensions / Depth: 242<br/>Unit Dimensions / Height: 19.9<br/>Unit Dimensions / Width: 358<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 48.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 30.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.43<br/>Shipping/Package Box Dimensions / Shipping Box Width: 7<br/>Unit Brutto Volume: 0.01035<br/>Unit Net Weight: 1.74<br/>Unit Gross Weight: 2.43<br/>Unit Box Width: 0.07<br/>Unit Box Length: 0.485<br/>Unit Box Height: 0.305<br/>Full Description Line: Business|250 G9|CPU Core i3|i3-1215U|1200 MHz|Screen 15.6""|Resolution 1920x1080|RAM 8GB|Memory slots 2|DDR4|SSD 256GB|Graphics Integrated|VGA card Intel UHD Graphics|Integrated|LAN Gigabit|Keyboard ENG|3 cells|1xHDMI|1xAudio-Out|2xUSB 3.2|1xUSB-C|1xRJ45|Wireless LAN|Bluetooth|Microphone Built-in|Speakers|WebCam|Windows 11 Home|Dark Silver|Width 358 mm|Height 19.9 mm|Depth 242 mm|Weight 1.74 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,432.23,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/e801bf02-5a64-412e-8c3a-05e92cf546bb.jpeg,,,,,,,,,0,
7461,simple,197528843384,,"Notebook|LENOVO|IdeaPad|Slim 3 15ABR8|CPU  Ryzen 5|7530U|2000 MHz|15.6""|1920x1080|RAM 8GB|DDR4|3200 MHz|SSD 512GB|AMD Radeon Graphics|Integrated|ENG|Card Reader 4-in-1|Grey|1.62 kg|82XM009MPB",1,0,visible,,"IdeaPad Slim 3 lets you work, study, and play on the go anywhere in the world with a lightweight and thin profile that&#39;s 10% slimmer than the previous generation yet still military-grade rugged.<br/>Vendor Homepage: psref.lenovo.com/Detail/IdeaPad/IdeaPad_Slim_3_15ABR8?M=82XM009MPB<br/>Wireless connections / Wireless LAN: 802.11ac<br/>Wireless connections / Bluetooth: Yes<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C: 1<br/>Unit Dimensions / Width: 359.3<br/>Unit Dimensions / Height: 17.9<br/>Unit Dimensions / Depth: 235<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,415.47,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/111e1a2d-f911-4784-979d-bfd1745acd6b.jpeg,,,,,,,,,0,
7462,simple,140393500000,,"Notebook|DELL|Vostro|5630|CPU  Core i5|i5-1340P|1900 MHz|16""|1920x1200|RAM 8GB|DDR5|4800 MHz|SSD 256GB|Intel Iris Xe Graphics|Integrated|NOR|Card Reader SD|Windows 11 Pro|Titanium Grey|1.9 kg|N1007VNB5630EMEA01NORD",1,0,visible,,"Vostro 16 Laptop<br/>Vendor Homepage: www.dell.com/en-uk/shop/laptops-2-in-1-pcs/vostro-16-laptop/spd/vostro-16-5630-laptop<br/>NB features: Business<br/>Product line: Commercial<br/>NB Family name: Vostro<br/>Product model code: 5630<br/>CPU Family name: Core i5<br/>CPU Model Number: i5-1340P<br/>Clock speed: 1900<br/>Screen size: 16""<br/>Native resolution: 1920x1200<br/>Screen type: Non-Glare WVA<br/>Memory (RAM): 8GB<br/>Max memory (RAM): 16GB<br/>Memory slots: 2<br/>Memory type: DDR5<br/>Frequency speed: 4800<br/>SSD Capacity: 256GB<br/>SSD type: M.2 PCIe NVMe<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: Intel Iris Xe Graphics<br/>Graphics memory: Integrated<br/>Integrated LAN: Gigabit<br/>KB language: NOR<br/>Keyboard backlight: Yes<br/>Battery cells: 4 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C w/Thunderbolt: 1<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Card Reader: SD<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Fingerprint reader: Yes<br/>Operating System: Windows 11 Pro<br/>Colour: Titanium Grey<br/>Warranty type: Pro-support<br/>Unit Dimensions / Depth: 251.9<br/>Unit Dimensions / Height: 18.3<br/>Unit Dimensions / Width: 356.78<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 52<br/>Shipping/Package Box Dimensions / Shipping Box Height: 32<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.78<br/>Shipping/Package Box Dimensions / Shipping Box Width: 7<br/>Unit Brutto Volume: 0.011648<br/>Unit Net Weight: 1.9<br/>Unit Gross Weight: 2.78<br/>Unit Box Width: 0.07<br/>Unit Box Length: 0.52<br/>Unit Box Height: 0.32<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,1162.81,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/a8e0ef44-c450-4aca-aa1f-cb076416da24.jpeg,,,,,,,,,0,
7463,simple,140124000000,,"Notebook|DELL|Latitude|5540|CPU i5-1335U|1300 MHz|15.6""|1920x1080|RAM 8GB|DDR4|3200 MHz|SSD 256GB|Intel Integrated Graphics|Integrated|EST|Card Reader microSD|Smart Card Reader|Windows 11 Pro|1.61 kg|N001L554015EMEA_VP_EST",1,0,visible,,"Latitude 5540 Laptop<br/>Vendor Homepage: www.dell.com/en-us/shop/dell-laptops/latitude-5540-laptop/spd/latitude-15-5540-laptop<br/>NB features: Business<br/>Product line: Commercial<br/>NB Family name: Latitude<br/>Product model code: 5540<br/>CPU Family name: Core i5<br/>CPU Model Number: i5-1335U<br/>Clock speed: 1300<br/>Screen size: 15.6""<br/>Native resolution: 1920x1080<br/>Screen type: Non-Glare IPS<br/>Memory (RAM): 8GB<br/>Memory type: DDR4<br/>Frequency speed: 3200<br/>SSD Capacity: 256GB<br/>SSD type: M.2 2230 PCIe NVMe Gen4x4<br/>ODD type: none<br/>Grafics controller: Integrated<br/>VGA card: Intel Integrated Graphics<br/>Graphics memory: Integrated<br/>KB language: EST<br/>Keyboard backlight: Yes<br/>Battery cells: 3 cells<br/>Input/Output connectors / Audio-Out: 1<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / USB-C w/Thunderbolt: 2<br/>Wireless connections / Bluetooth: Yes<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Card Reader: microSD<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Fingerprint reader: Yes<br/>Smart Card Reader: Yes<br/>Operating System: Windows 11 Pro<br/>Warranty type: Pro-support<br/>Unit Dimensions / Depth: 233.3<br/>Unit Dimensions / Height: 20.8<br/>Unit Dimensions / Width: 357.8<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 44<br/>Shipping/Package Box Dimensions / Shipping Box Height: 35<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 2.84<br/>Shipping/Package Box Dimensions / Shipping Box Width: 6.5<br/>Unit Brutto Volume: 0.01001<br/>Unit Net Weight: 1.61<br/>Unit Gross Weight: 2.84<br/>Unit Box Width: 0.065<br/>Unit Box Length: 0.44<br/>Unit Box Height: 0.35<br/>Full Description Line: Business|Latitude|5540|CPU Core i5|i5-1335U|1300 MHz|Screen 15.6""|Resolution 1920x1080|Screen type Non-Glare IPS|RAM 8GB|DDR4|Frequency speed 3200 MHz|SSD 256GB|Graphics Integrated|VGA card Intel Integrated Graphics|Integrated|Keyboard EST|Keyboard backlight|3 cells|1xHDMI|1xAudio-Out|2xUSB 3.2|2xUSB-C w/Thunderbolt|1xRJ45|Wireless LAN 802.11ax|Bluetooth|Card Reader microSD|Microphone Built-in|Speakers|WebCam|Fingerprint reader|Smart Card Reader|Windows 11 Pro|Warranty type Pro-support|Width 357.8 mm|Height 20.8 mm|Depth 233.3 mm|Weight 1.61 kg<br/>Category Code: NB",,,taxable,,1,,,0,0,,,,,1,,,1449.04,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/08bdab47-3a8e-4df2-9548-20acd02f98dc.jpeg,,,,,,,,,0,
